account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
1,3209,2,Current,Active,38586.86,2025-09-13,,13,2025-09-18,2026-05-20,11.0,Active
2,2951,11,Current,Active,38333.13,2025-11-10,,13,2025-11-10,2026-05-18,13.0,Active
3,3908,15,Current,Active,17221.52,2025-11-14,,18,2025-11-30,2026-05-31,0.0,Active
4,3137,6,Current,Active,282.71,2025-09-21,,10,2025-10-23,2026-05-17,14.0,Active
5,4414,7,Current,Active,778.36,2024-01-06,,16,2024-05-01,2026-02-02,118.0,Dormant
6,676,1,Current,Active,20947.14,2023-10-27,,12,2023-11-24,2026-04-27,34.0,Active
7,1263,5,Business,Closed,38732.09,2025-01-20,2025-07-27,9,2025-01-30,2025-07-27,308.0,Closed
8,2406,10,Current,Blocked,54161.07,2024-04-15,,16,2024-07-04,2026-04-06,55.0,Active
9,857,10,Current,Active,29336.58,2024-05-13,,13,2024-11-03,2026-05-31,0.0,Active
10,4918,19,Business,Active,141272.81,2025-05-05,,15,2025-05-06,2026-05-22,9.0,Active
11,1678,17,Current,Active,49426.29,2025-12-07,,14,2025-12-11,2026-05-14,17.0,Active
12,1165,6,Current,Active,47443.0,2025-07-27,,10,2025-08-20,2026-05-14,17.0,Active
13,1540,18,Savings,Active,70121.12,2024-06-11,,21,2024-07-07,2026-02-11,109.0,Dormant
14,2764,2,Current,Active,24604.96,2024-06-15,,19,2024-08-31,2026-05-30,1.0,Active
15,991,1,Current,Active,44627.75,2025-06-20,,16,2025-06-24,2026-05-02,29.0,Active
16,4281,12,Current,Active,52596.67,2024-12-19,,11,2025-05-23,2026-05-21,10.0,Active
17,4990,18,Current,Active,42525.97,2025-10-22,,15,2025-10-25,2026-05-27,4.0,Active
18,1784,2,Business,Active,127122.22,2025-06-09,,8,2025-07-08,2026-05-11,20.0,Active
19,2556,5,Student,Active,3207.16,2023-05-11,,12,2023-09-06,2026-02-22,98.0,Dormant
20,526,16,Current,Active,53751.87,2023-02-12,,7,2023-07-06,2026-03-05,87.0,Active
21,1028,3,Savings,Active,46557.72,2025-03-16,,6,2025-06-02,2026-05-19,12.0,Active
22,3357,9,Student,Active,5976.23,2024-07-31,,14,2024-08-14,2026-01-18,133.0,Dormant
23,4483,4,Current,Active,23810.47,2024-12-02,,14,2025-01-06,2026-05-11,20.0,Active
24,2422,11,Business,Active,-12791.95,2024-02-26,,14,2024-06-08,2026-04-25,36.0,Active
25,1449,15,Savings,Active,20354.79,2025-12-03,,21,2025-12-13,2026-05-30,1.0,Active
26,2834,9,Current,Active,39742.22,2025-07-18,,4,2025-08-12,2026-04-14,47.0,Active
27,61,7,Current,Active,55307.48,2025-12-25,,12,2026-01-22,2026-05-26,5.0,Active
28,4465,16,Savings,Dormant,67475.17,2025-01-14,,11,2025-02-08,2026-03-20,72.0,Active
29,1802,10,Current,Active,5504.7,2024-01-02,,15,2024-01-11,2026-05-04,27.0,Active
30,1411,10,Savings,Active,54188.93,2022-09-19,,5,2023-06-20,2026-05-14,17.0,Active
31,2855,4,Current,Active,48399.83,2025-03-23,,13,2025-06-14,2026-04-12,49.0,Active
32,4491,7,Current,Active,19822.92,2023-07-12,,18,2023-07-30,2026-05-30,1.0,Active
33,4217,14,Current,Active,24120.96,2023-10-25,,16,2024-01-07,2026-05-06,25.0,Active
34,4556,15,Current,Active,20.92,2024-03-21,,20,2024-05-24,2026-05-02,29.0,Active
35,4108,19,Savings,Active,44767.07,2025-12-03,,13,2025-12-04,2026-05-24,7.0,Active
36,1464,13,Savings,Active,40959.03,2025-09-28,,13,2025-09-30,2026-05-11,20.0,Active
37,4365,17,Business,Active,197007.85,2024-08-27,,8,2024-10-17,2026-05-30,1.0,Active
